Date,USD ON LIBOR
17/12/2018,0.0218125
18/12/2018,0.0218025
19/12/2018,0.0218175
20/12/2018,0.0238788
21/12/2018,0.0239163
24/12/2018,0.0238988
26/12/2018,0
27/12/2018,0.02391
28/12/2018,0.0239238
31/12/2018,0.0237825
2/1/2019,0.0238675
3/1/2019,0.0239188
4/1/2019,0.02394
7/1/2019,0.0239275
8/1/2019,0.0239125
9/1/2019,0.0239075
10/1/2019,0.0239413
11/1/2019,0.0238938
14/1/2019,0.0239013
15/1/2019,0.0238675
16/1/2019,0.0238488
17/1/2019,0.0238463
18/1/2019,0.0238388
22/1/2019,0.0237563
23/1/2019,0.0238413
24/1/2019,0.023845
25/1/2019,0.0238475
28/1/2019,0.0238488
29/1/2019,0.0238438
30/1/2019,0.0238388
31/1/2019,0.023835
1/2/2019,0.02374
4/2/2019,0.0238413
5/2/2019,0.0238238
6/2/2019,0.0238325
7/2/2019,0.0238313
8/2/2019,0.0238575
11/2/2019,0.0238625
12/2/2019,0.023835
13/2/2019,0.0238438
14/2/2019,0.0238275
15/2/2019,0.02387
19/2/2019,0.02378
20/2/2019,0.0238463
21/2/2019,0.023825
22/2/2019,0.0238788
25/2/2019,0.0238863
26/2/2019,0.0238863
27/2/2019,0.0238825
28/2/2019,0.0238275
1/3/2019,0.0238488
4/3/2019,0.0238238
5/3/2019,0.0239063
6/3/2019,0.0239063
7/3/2019,0.0238975
8/3/2019,0.0238688
11/3/2019,0.0239025
12/3/2019,0.0239038
13/3/2019,0.0239013
14/3/2019,0.0239038
15/3/2019,0.0239038
18/3/2019,0.0238963
19/3/2019,0.0239013
20/3/2019,0.0238625
21/3/2019,0.0238725
22/3/2019,0.02389
25/3/2019,0.0238938
26/3/2019,0.0239388
27/3/2019,0.0239213
28/3/2019,0.0239275
29/3/2019,0.02382
1/4/2019,0.0238813
2/4/2019,0.0238025
3/4/2019,0.0238613
4/4/2019,0.0239413
5/4/2019,0.0239375
8/4/2019,0.0239175
9/4/2019,0.02393
10/4/2019,0.023885
11/4/2019,0.023885
12/4/2019,0.0239225
15/4/2019,0.0239263
16/4/2019,0.0238913
17/4/2019,0.0238563
18/4/2019,0.0239113
22/4/2019,0
23/4/2019,0.0240275
24/4/2019,0.0239413
25/4/2019,0.0239938
26/4/2019,0.024
29/4/2019,0.0238975
30/4/2019,0.0237913
1/5/2019,0.0239188
2/5/2019,0.0237313
3/5/2019,0.0237788
6/5/2019,0
7/5/2019,0.0236313
8/5/2019,0.0236275
9/5/2019,0.0235888
10/5/2019,0.0235638
13/5/2019,0.0234513
14/5/2019,0.0234338
15/5/2019,0.0234913
16/5/2019,0.0235938
17/5/2019,0.0235575
20/5/2019,0.0235938
21/5/2019,0.0235538
22/5/2019,0.023545
23/5/2019,0.0235625
24/5/2019,0.023565
28/5/2019,0.0235388
29/5/2019,0.02356
30/5/2019,0.0235775
31/5/2019,0.023545
3/6/2019,0.0236075
4/6/2019,0.0236
5/6/2019,0.0234538
6/6/2019,0.02346
7/6/2019,0.0235175
10/6/2019,0.02345
11/6/2019,0.0235088
12/6/2019,0.0235038
13/6/2019,0.023505
14/6/2019,0.0234663
17/6/2019,0.0234438
18/6/2019,0.023495
19/6/2019,0.0234088
20/6/2019,0.023415
21/6/2019,0.023475
24/6/2019,0.0234925
25/6/2019,0.0234475
26/6/2019,0.02354
27/6/2019,0.0235488
28/6/2019,0.0237038
1/7/2019,0.0235975
2/7/2019,0.0235138
3/7/2019,0.0235638
5/7/2019,0.0234825
8/7/2019,0.0235688
9/7/2019,0.0235013
10/7/2019,0.0235475
11/7/2019,0.02359
12/7/2019,0.0235913
15/7/2019,0.0235713
16/7/2019,0.0235663
17/7/2019,0.0236275
18/7/2019,0.0236063
19/7/2019,0.02362
22/7/2019,0.0235963
23/7/2019,0.0235375
24/7/2019,0.0235225
25/7/2019,0.02349
26/7/2019,0.0235038
29/7/2019,0.0234863
30/7/2019,0.02347
31/7/2019,0.0235163
1/8/2019,0.0211225
2/8/2019,0.0210425
5/8/2019,0.0210513
6/8/2019,0.0209713
7/8/2019,0.0209938
8/8/2019,0.0209525
9/8/2019,0.0209538
12/8/2019,0.0210275
13/8/2019,0.0209825
14/8/2019,0.0209213
15/8/2019,0.0209588
16/8/2019,0.020985
19/8/2019,0.0209538
20/8/2019,0.02097
21/8/2019,0.02093
22/8/2019,0.0209363
23/8/2019,0.0208838
26/8/2019,0
27/8/2019,0.0209575
28/8/2019,0.0208663
29/8/2019,0.02095
30/8/2019,0.0208963
3/9/2019,0.0209063
4/9/2019,0.0209125
5/9/2019,0.0209763
6/9/2019,0.0209475
9/9/2019,0.0209388
10/9/2019,0.020925
11/9/2019,0.020945
12/9/2019,0.0208825
13/9/2019,0.0209475
16/9/2019,0.0211163
17/9/2019,0.0215488
18/9/2019,0.0218525
19/9/2019,0.0196213
20/9/2019,0.018685
23/9/2019,0.018475
24/9/2019,0.01842
25/9/2019,0.0184075
26/9/2019,0.0182988
27/9/2019,0.0182713
30/9/2019,0.018215
1/10/2019,0.0182613
2/10/2019,0.0185125
3/10/2019,0.0182238
4/10/2019,0.0182075
7/10/2019,0.0180825
8/10/2019,0.018055
9/10/2019,0.0179
10/10/2019,0.0179263
11/10/2019,0.0179888
14/10/2019,0
15/10/2019,0.0179513
16/10/2019,0.0182575
17/10/2019,0.0183813
18/10/2019,0.0181513
21/10/2019,0.0181113
22/10/2019,0.0181288
23/10/2019,0.01814
24/10/2019,0.0180275
25/10/2019,0.01806
28/10/2019,0.0180163
29/10/2019,0.01801
30/10/2019,0.0180438
31/10/2019,0.0159988
1/11/2019,0.0159213
4/11/2019,0.0155088
5/11/2019,0.0154713
6/11/2019,0.015365
7/11/2019,0.0154363
8/11/2019,0.0153863
11/11/2019,0
12/11/2019,0.0153925
13/11/2019,0.01539
14/11/2019,0.01527
15/11/2019,0.0153675
18/11/2019,0.0153538
19/11/2019,0.0153688
20/11/2019,0.01529
21/11/2019,0.0154138
22/11/2019,0.0153388
25/11/2019,0.0153613
26/11/2019,0.01538
27/11/2019,0.0153963
29/11/2019,0.015425
2/12/2019,0.0154063
3/12/2019,0.015385
4/12/2019,0.015295
5/12/2019,0.0152938
6/12/2019,0.0152913
9/12/2019,0.0153663
10/12/2019,0.01529
11/12/2019,0.0152538
12/12/2019,0.0153375
13/12/2019,0.0152988
16/12/2019,0.0153063
17/12/2019,0.0153563
18/12/2019,0.015335
19/12/2019,0.01534
20/12/2019,0.0153663
23/12/2019,0.015345
24/12/2019,0.0153313
26/12/2019,0
27/12/2019,0.0153625
30/12/2019,0.0153438
31/12/2019,0.0154263
2/1/2020,0.015405
3/1/2020,0.0153675
6/1/2020,0.01537
7/1/2020,0.0152788
8/1/2020,0.015325
9/1/2020,0.01527
10/1/2020,0.0153313
13/1/2020,0.0153513
14/1/2020,0.0153125
15/1/2020,0.0152838
16/1/2020,0.0153563
17/1/2020,0.0153113
21/1/2020,0.0153925
22/1/2020,0.0153263
23/1/2020,0.0153163
24/1/2020,0.0153188
27/1/2020,0.0153175
28/1/2020,0.01533
29/1/2020,0.0152963
30/1/2020,0.0154388
31/1/2020,0.0156875
3/2/2020,0.01568
4/2/2020,0.015655
5/2/2020,0.0157513
6/2/2020,0.01572
7/2/2020,0.0157738
10/2/2020,0.0157463
11/2/2020,0.0157125
12/2/2020,0.0157413
13/2/2020,0.0157338
14/2/2020,0.0157613
18/2/2020,0.0156338
19/2/2020,0.0157688
20/2/2020,0.0156713
21/2/2020,0.0157025
24/2/2020,0.015755
25/2/2020,0.01569
26/2/2020,0.015715
27/2/2020,0.01574
28/2/2020,0.0156775
2/3/2020,0.0157463
3/3/2020,0.0157563
4/3/2020,0.0108775
5/3/2020,0.0108213
6/3/2020,0.0107975
9/3/2020,0.0108113
10/3/2020,0.01082
11/3/2020,0.01084
12/3/2020,0.0108663
13/3/2020,0.0108488
16/3/2020,0.0023925
17/3/2020,0.0025813
18/3/2020,0.0037988
19/3/2020,0.0029825
20/3/2020,0.0021188
23/3/2020,0.002065
24/3/2020,0.0017813
25/3/2020,0.0020125
26/3/2020,0.0014988
27/3/2020,0.0013625
30/3/2020,0.0012088
31/3/2020,0.00119
1/4/2020,0.0010875
2/4/2020,0.0008588
3/4/2020,0.0007663
6/4/2020,0.000745
7/4/2020,0.00077
8/4/2020,0.0007188
9/4/2020,0.0006775
13/4/2020,0
14/4/2020,0.0007163
15/4/2020,0.0006613
16/4/2020,0.00067
17/4/2020,0.00067
20/4/2020,0.0006463
21/4/2020,0.0006313
22/4/2020,0.000635
23/4/2020,0.0005825
24/4/2020,0.0005675
27/4/2020,0.00056
28/4/2020,0.0005075
29/4/2020,0.0005488
30/4/2020,0.000605
1/5/2020,0.0005838
4/5/2020,0.0005725
5/5/2020,0.0005775
6/5/2020,0.000625
7/5/2020,0.00061
8/5/2020,0
11/5/2020,0.0006163
12/5/2020,0.0006063
13/5/2020,0.00061
14/5/2020,0.000615
15/5/2020,0.00062
18/5/2020,0.0005975
19/5/2020,0.0006038
20/5/2020,0.0006238
21/5/2020,0.0006113
22/5/2020,0.0006075
26/5/2020,0.0006025
27/5/2020,0.0006163
28/5/2020,0.00063
29/5/2020,0.000615
1/6/2020,0.00062
2/6/2020,0.00065
3/6/2020,0.0006188
4/6/2020,0.0005975
5/6/2020,0.000625
8/6/2020,0.0006075
9/6/2020,0.00063
10/6/2020,0.0006325
11/6/2020,0.000655
12/6/2020,0.0006613
15/6/2020,0.0006975
16/6/2020,0.0007163
17/6/2020,0.000755
18/6/2020,0.0007638
19/6/2020,0.0007525
22/6/2020,0.0006988
23/6/2020,0.0007113
24/6/2020,0.0007425
25/6/2020,0.0007563
26/6/2020,0.0007113
29/6/2020,0.0008175
30/6/2020,0.0008088
1/7/2020,0.0007663
2/7/2020,0.0008288
6/7/2020,0.0008288
7/7/2020,0.00083
8/7/2020,0.0008288
9/7/2020,0.0008175
10/7/2020,0.0008138
13/7/2020,0.00082
14/7/2020,0.000775
15/7/2020,0.0008425
16/7/2020,0.0008675
17/7/2020,0.0008563
20/7/2020,0.000855
21/7/2020,0.0008525
22/7/2020,0.0008588
23/7/2020,0.0008563
24/7/2020,0.0008488
27/7/2020,0.0008513
28/7/2020,0.0008475
29/7/2020,0.0008413
30/7/2020,0.00085
31/7/2020,0.0008725
3/8/2020,0.0008425
4/8/2020,0.00089
5/8/2020,0.0008338
6/8/2020,0.0008575
7/8/2020,0.0008513
10/8/2020,0.00086
11/8/2020,0.0008525
12/8/2020,0.0008538
13/8/2020,0.0008488
14/8/2020,0.000855
17/8/2020,0.0008475
18/8/2020,0.0008363
19/8/2020,0.0008463
20/8/2020,0.00083
21/8/2020,0.0008175
24/8/2020,0.0008175
25/8/2020,0.0008138
26/8/2020,0.0008175
27/8/2020,0.00082
28/8/2020,0.0008088
31/8/2020,0
1/9/2020,0.0008125
2/9/2020,0.000825
3/9/2020,0.0008238
4/9/2020,0.0008163
8/9/2020,0.0007938
9/9/2020,0.0008213
10/9/2020,0.0008413
11/9/2020,0.00083
14/9/2020,0.0008388
15/9/2020,0.0008325
16/9/2020,0.000825
17/9/2020,0.0008225
18/9/2020,0.0008313
21/9/2020,0.000825
22/9/2020,0.0008263
23/9/2020,0.0008038
24/9/2020,0.0008075
25/9/2020,0.0008013
28/9/2020,0.0008163
29/9/2020,0.0008175
30/9/2020,0.00078
1/10/2020,0.0008175
2/10/2020,0.0008125
5/10/2020,0.0008138
6/10/2020,0.000815
7/10/2020,0.0008175
8/10/2020,0.0008263
9/10/2020,0.0008175
12/10/2020,0
13/10/2020,0.0008
14/10/2020,0.0008088
15/10/2020,0.0008125
16/10/2020,0.0008113
19/10/2020,0.0008088
20/10/2020,0.0008038
21/10/2020,0.0008063
22/10/2020,0.0008413
23/10/2020,0.0008138
26/10/2020,0.0008063
27/10/2020,0.0008163
28/10/2020,0.0008025
29/10/2020,0.00081
30/10/2020,0.0008138
2/11/2020,0.0008113
3/11/2020,0.00082
4/11/2020,0.000815
5/11/2020,0.0008138
6/11/2020,0.0008263
9/11/2020,0.0008113
10/11/2020,0.0008488
11/11/2020,0
12/11/2020,0.000815
13/11/2020,0.0008325
16/11/2020,0.0008363
17/11/2020,0.0008213
18/11/2020,0.0008225
19/11/2020,0.0008238
20/11/2020,0.0008263
23/11/2020,0.00082
24/11/2020,0.0008013
25/11/2020,0.0008
27/11/2020,0.0008025
30/11/2020,0.00085
1/12/2020,0.000805
2/12/2020,0.000815
3/12/2020,0.0008275
4/12/2020,0
7/12/2020,0.0008288
8/12/2020,0.000825
9/12/2020,0.0008263
10/12/2020,0.0008288
11/12/2020,0.0008325
14/12/2020,0.000825
15/12/2020,0.00082
16/12/2020,0.0008125
17/12/2020,0.0008538
18/12/2020,0.0008438
21/12/2020,0.0008463
22/12/2020,0.0008513
23/12/2020,0.0008563
24/12/2020,0.00081
28/12/2020,0
29/12/2020,0.0008738
30/12/2020,0.0008563
31/12/2020,0.0007763
4/1/2021,0.0008463
5/1/2021,0.0008638
6/1/2021,0.000865
7/1/2021,0.0008675
8/1/2021,0.0008675
11/1/2021,0.0008688
12/1/2021,0.0008588
13/1/2021,0.00086
14/1/2021,0.0008675
15/1/2021,0.0008663
19/1/2021,0.0008513
20/1/2021,0.0008663
21/1/2021,0.00087
22/1/2021,0.0008625
25/1/2021,0.0008463
26/1/2021,0.0008375
27/1/2021,0.0008288
28/1/2021,0.0007925
29/1/2021,0.0007875
1/2/2021,0.0007925
2/2/2021,0.0008113
3/2/2021,0.0008288
4/2/2021,0.00083
5/2/2021,0.0008288
8/2/2021,0.0008125
9/2/2021,0.0007988
10/2/2021,0.0007988
11/2/2021,0.0007975
12/2/2021,0.0007963
16/2/2021,0.000815
17/2/2021,0.0008063
18/2/2021,0.0008013
19/2/2021,0.0007813
22/2/2021,0.0008125
23/2/2021,0.000805
24/2/2021,0.0008013
25/2/2021,0.0008038
26/2/2021,0.00084
1/3/2021,0.000795
2/3/2021,0.0007888
3/3/2021,0.000785
4/3/2021,0.0007813
5/3/2021,0.0007763
8/3/2021,0.0007763
9/3/2021,0.0007713
10/3/2021,0.0007725
11/3/2021,0.0007813
12/3/2021,0.0007813
15/3/2021,0.00078
16/3/2021,0.000785
17/3/2021,0.00078
18/3/2021,0.0007875
19/3/2021,0.0007688
22/3/2021,0.0007663
23/3/2021,0.0007688
24/3/2021,0.0007638
25/3/2021,0.000755
26/3/2021,0.0007338
29/3/2021,0.0007288
30/3/2021,0.00077
31/3/2021,0.0008063
1/4/2021,0.0007475
5/4/2021,0
6/4/2021,0.0007788
7/4/2021,0.0007625
8/4/2021,0.0007488
9/4/2021,0.0007475
12/4/2021,0.000735
13/4/2021,0.0007475
14/4/2021,0.0007363
15/4/2021,0.0007325
16/4/2021,0.0007275
19/4/2021,0.0007275
20/4/2021,0.0007288
21/4/2021,0.0007213
22/4/2021,0.0007338
23/4/2021,0.0007338
26/4/2021,0.0007375
27/4/2021,0.00074
28/4/2021,0.0007313
29/4/2021,0.0007275
30/4/2021,0.0007125
3/5/2021,0.0007125
4/5/2021,0.000645
5/5/2021,0.0006788
6/5/2021,0.0006425
7/5/2021,0.0006413
10/5/2021,0.0006338
11/5/2021,0.0006063
12/5/2021,0.0006
13/5/2021,0.0006225
14/5/2021,0.00062
17/5/2021,0.0006238
18/5/2021,0.0006288
19/5/2021,0.0006163
20/5/2021,0.0006113
21/5/2021,0.0005975
24/5/2021,0.0005925
25/5/2021,0.0006063
26/5/2021,0.0005888
27/5/2021,0.00057
28/5/2021,0.0006113
1/6/2021,0.0005425
2/6/2021,0.00055
3/6/2021,0.0005463
4/6/2021,0.0005513
7/6/2021,0.00055
8/6/2021,0.00055
9/6/2021,0.0005463
10/6/2021,0.0005575
11/6/2021,0.0005538
14/6/2021,0.0005538
15/6/2021,0.0005613
16/6/2021,0.000555
17/6/2021,0.0006325
18/6/2021,0.000805
21/6/2021,0.0008475
22/6/2021,0.0008538
23/6/2021,0.0008525
24/6/2021,0.00085
25/6/2021,0.0008338
28/6/2021,0.0008375
29/6/2021,0.0008313
30/6/2021,0.000865
1/7/2021,0.000805
2/7/2021,0.000805
6/7/2021,0.0008163
7/7/2021,0.0008513
8/7/2021,0.0008613
9/7/2021,0.0008663
12/7/2021,0.0008675
13/7/2021,0.0008563
14/7/2021,0.0008538
15/7/2021,0.0008563
16/7/2021,0.0008575
19/7/2021,0.00086
20/7/2021,0.000855
21/7/2021,0.0008388
22/7/2021,0.0008338
23/7/2021,0.0008013
26/7/2021,0.00081
27/7/2021,0.0008088
28/7/2021,0.0007963
29/7/2021,0.0007938
30/7/2021,0.0007688
2/8/2021,0.000795
3/8/2021,0.0008138
4/8/2021,0.000815
5/8/2021,0.00079
6/8/2021,0.000785
9/8/2021,0.0007875
10/8/2021,0.0007863
11/8/2021,0.0007863
12/8/2021,0.00078
13/8/2021,0.0007763
16/8/2021,0.0007825
17/8/2021,0.0007788
18/8/2021,0.0007863
19/8/2021,0.000785
20/8/2021,0.0007738
23/8/2021,0.0007775
24/8/2021,0.0007763
25/8/2021,0.0007638
26/8/2021,0.0007575
27/8/2021,0.0007613
30/8/2021,0.0007613
31/8/2021,0.0007338
1/9/2021,0.0007288
2/9/2021,0.000735
3/9/2021,0.0007075
7/9/2021,0.0007288
8/9/2021,0.0006963
9/9/2021,0.0007188
10/9/2021,0.0007163
13/9/2021,0.0007338
14/9/2021,0.0007188
15/9/2021,0.0007213
16/9/2021,0.0007425
17/9/2021,0.0007075
20/9/2021,0.0007188
21/9/2021,0.0006675
22/9/2021,0.000725
23/9/2021,0.0007188
24/9/2021,0.000725
27/9/2021,0.0007038
28/9/2021,0.0007163
29/9/2021,0.0007025
30/9/2021,0.0007463
1/10/2021,0.0007438
4/10/2021,0.000725
5/10/2021,0.0006988
6/10/2021,0.0007275
7/10/2021,0.0007238
8/10/2021,0.0007263
11/10/2021,0.0007263
12/10/2021,0.00074
13/10/2021,0.0007363
14/10/2021,0.00072
15/10/2021,0.0007113
18/10/2021,0.0007213
19/10/2021,0.0007175
20/10/2021,0.0007325
21/10/2021,0.0007275
22/10/2021,0.000735
25/10/2021,0.000715
26/10/2021,0.0007163
27/10/2021,0.000695
28/10/2021,0.0007363
29/10/2021,0.0007213
1/11/2021,0.0006763
2/11/2021,0.0007213
3/11/2021,0.0007375
4/11/2021,0.00069
5/11/2021,0.0007263
8/11/2021,0.00065
9/11/2021,0.0007088
10/11/2021,0.0006538
11/11/2021,0.0006538
12/11/2021,0.0007475
15/11/2021,0.00075
16/11/2021,0.0007425
17/11/2021,0.0007525
18/11/2021,0.0007425
19/11/2021,0.00076
22/11/2021,0.000755
23/11/2021,0.000725
24/11/2021,0.000735
26/11/2021,0.0007413
29/11/2021,0.0007638
30/11/2021,0.000765
1/12/2021,0.0007713
2/12/2021,0.0007763
3/12/2021,0.000765
6/12/2021,0.0007113
7/12/2021,0.0007575
8/12/2021,0.0007025
9/12/2021,0.0007688
10/12/2021,0.0007225
13/12/2021,0.0007713
14/12/2021,0.0006863
15/12/2021,0.0007813
16/12/2021,0.0007638
17/12/2021,0.0007425
20/12/2021,0.000725
21/12/2021,0.0007288
22/12/2021,0.000705
23/12/2021,0.0007513
27/12/2021,0.0006975
28/12/2021,0.0006975
29/12/2021,0.0007275
30/12/2021,0.0007263
31/12/2021,0.0006438
3/1/2022,0.0006438
4/1/2022,0.0007229
5/1/2022,0.0007014
6/1/2022,0.0007414
7/1/2022,0.0007271
10/1/2022,0.0007743
11/1/2022,0.0007743
12/1/2022,0.0007729
13/1/2022,0.0007743
14/1/2022,0.00074
18/1/2022,0.0007029
19/1/2022,0.0007814
20/1/2022,0.0007843
21/1/2022,0.0007471
24/1/2022,0.0007671
25/1/2022,0.0007886
26/1/2022,0.0007814
27/1/2022,0.0007743
28/1/2022,0.0007814
31/1/2022,0.0007814
1/2/2022,0.0007814
